"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,(480) 728-8000,,,,,,,,,,,,,,,,,4,,,,,
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,(480) 358-6100,,,,,,,,,,,,,,,,,4,,,,,
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,(480) 543-2000,,,,,,,,,,,,,,,,,4,,,,,
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,(480) 324-7001,,,,,,,,,,,,,,,,,4,,,,,
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,(480) 394-4000,,,,,,,,,,,,,,,,,4,,,,,
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,(480) 733-3300,,,,,,,,,,,,,,,,,4,,,,,
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,(623) 584-5100,,,,,,,,,,,,,,,,,4,,,,,
030138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,(623) 207-3000,99,1,0,99,95,4,1,97,96,4,0,98,96,4,0,99,,791,236,31,10/01/2023,09/30/2024
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,(480) 410-4500,,,,,,,,,,,,,,,,,4,,,,,
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,MARICOPA,(480) 882-4327,,,,,,,,,,,,,,,,,4,,,,,
030147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,MARICOPA,(480) 256-7000,,,,,,,,,,,,,,,,,4,,,,,
030148,NORTHWEST MEDICAL CENTER SAHUARITA,16260 SOUTH RANCHO SAHUARITA BOULEVARD,SAHUARITA,AZ,85629,PIMA,(520) 416-7100,,,,,,,,,,,,,,,,,4,,,,,
031312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,COCHISE,(520) 432-6401,,,,,,,,,,,,,,,,,4,,,,,
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,(520) 285-3000,93,7,0,97,95,5,0,98,72,23,5,92,64,26,10,83,3,124,21,17,10/01/2023,09/30/2024
040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,BENTON,(479) 524-4141,,,,,,,,,,,,,,,,,4,,,,,
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,(479) 754-5454,98,2,0,99,93,6,1,96,84,14,2,94,76,22,2,91,,1603,326,20,10/01/2023,09/30/2024
040004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 463-5113,,,,,,,,,,,,,,,,,4,,,,,
040007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,(501) 552-3000,,,,,,,,,,,,,,,,,4,,,,,
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,(479) 338-8000,,,,,,,,,,,,,,,,,4,,,,,
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,(501) 278-3100,,,,,,,,,,,,,,,,,4,,,,,
040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,(479) 394-6100,95,3,2,97,91,7,2,94,77,18,5,92,71,26,3,89,,591,129,22,10/01/2023,09/30/2024
040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,(501) 686-5000,,,,,,,,,,,,,,,,,4,,,,,
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,(870) 414-4000,96,3,1,98,92,6,2,95,78,17,5,91,69,28,3,88,,1567,408,26,10/01/2023,09/30/2024
040019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,ST. FRANCIS,(870) 261-0000,,,,,,,,,,,,,,,,,4,,,,,
040020,ST BERNARDS MEDICAL CENTER,225 E WASHINGTON AVE,JONESBORO,AR,72401,CRAIGHEAD,(870) 972-4100,94,6,0,97,89,8,3,93,85,11,4,94,83,15,2,94,,2190,404,18,10/01/2023,09/30/2024
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,(479) 751-5711,,,,,,,,,,,,,,,,,4,,,,,
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,(501) 622-1000,,,,,,,,,,,,,,,,,4,,,,,
040027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,(870) 508-1000,,,,,,,,,,,,,,,,,4,,,,,
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,(501) 329-3831,,,,,,,,,,,,,,,,,4,,,,,
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,(501) 202-3000,93,6,1,96,85,12,3,91,77,17,6,90,74,20,6,88,,3930,782,20,10/01/2023,09/30/2024
040039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,(870) 239-7000,,,,,,,,,,,,,,,,,4,,,,,
040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,(479) 968-2841,97,3,0,98,91,7,2,95,76,21,3,92,66,32,2,88,,2098,420,20,10/01/2023,09/30/2024
040050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,(870) 836-1000,,,,,,,,,,,,,,,,,4,,,,,
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,(870) 367-2411,97,3,0,98,91,7,2,95,83,13,4,93,78,18,4,90,,1082,207,19,10/01/2023,09/30/2024
040055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,(479) 441-4000,95,4,1,97,86,11,3,92,76,19,5,91,73,23,4,89,,3903,766,20,10/01/2023,09/30/2024
040062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,SEBASTIAN,(479) 314-6000,,,,,,,,,,,,,,,,,4,,,,,
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,(870) 838-7300,95,4,1,97,89,8,3,93,64,34,2,89,57,35,8,83,3,498,71,14,10/01/2023,09/30/2024
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,(870) 541-7100,95,5,0,98,90,8,2,94,78,19,3,92,72,24,4,89,,2192,373,17,10/01/2023,09/30/2024
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,(870) 673-3511,98,2,0,99,96,2,2,97,88,11,1,95,87,12,1,95,,496,134,27,10/01/2023,09/30/2024
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,HOT SPRING,(501) 332-1000,,,,,,,,,,,,,,,,,4,,,,,
040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,(501) 321-1000,97,3,0,98,90,8,2,94,81,16,3,92,75,23,2,91,,1861,460,25,10/01/2023,09/30/2024
040084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,(501) 776-6000,96,3,1,97,91,8,1,95,80,17,3,93,72,25,3,89,,1686,335,20,10/01/2023,09/30/2024
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,AR,71730,UNION,(870) 863-2000,,,,,,,,,,,,,,,,,4,,,,,
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,PULASKI,(501) 202-2000,96,3,1,98,90,8,2,94,84,13,3,94,83,14,3,93,,8198,1940,24,10/01/2023,09/30/2024
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,(870) 972-7000,97,3,0,98,93,6,1,96,92,7,1,96,88,10,2,94,,2405,421,18,10/01/2023,09/30/2024
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,(870) 262-1200,,,,,,,,,,,,,,,,,4,,,,,
040134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,(501) 219-7000,95,4,1,97,85,12,3,91,87,10,3,94,92,6,2,96,2,931,287,31,10/01/2023,09/30/2024
040137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,(501) 552-7100,,,,,,,,,,,,,,,,,4,,,,,
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,(501) 748-8000,98,2,0,99,94,5,1,97,94,5,1,97,96,3,1,98,,2436,633,34,10/01/2023,09/30/2024
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,(501) 585-2000,97,3,0,99,91,7,2,95,87,11,2,95,84,13,3,93,,1832,386,21,10/01/2023,09/30/2024
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-7800,99,1,0,100,95,4,1,97,94,4,2,97,89,6,5,93,,448,102,23,10/01/2023,09/30/2024
040161,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72019,SALINE,(501) 213-4500,99,1,0,99,91,6,3,94,92,5,3,96,93,5,2,96,2,1322,287,22,10/01/2023,09/30/2024
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,(501) 887-3000,98,2,0,99,93,5,2,96,87,12,1,94,81,18,1,93,,1570,445,28,10/01/2023,09/30/2024
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CLARK,(870) 245-2622,98,2,0,99,94,4,2,96,88,11,1,94,78,20,2,92,,777,176,23,10/01/2023,09/30/2024
041324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,(501) 977-2300,,,,,,,,,,,,,,,,,4,,,,,
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,(870) 265-5351,100,0,0,100,96,3,1,98,90,10,0,97,83,15,2,93,3,241,41,17,10/01/2023,09/30/2024
050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,(510) 782-6200,92,7,1,96,86,11,3,92,80,16,4,92,82,13,5,92,,559,108,22,10/01/2023,09/30/2024
050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,(707) 445-8121,97,2,1,98,91,8,1,95,81,16,3,93,78,19,3,91,,1803,428,24,10/01/2023,09/30/2024
050007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,(650) 696-5400,,,,,,,,,,,,,,,,,4,,,,,
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,SAN FRANCISCO,(415) 600-6000,,,,,,,,,,,,,,,,,4,,,,,
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,(707) 252-4411,97,3,0,99,92,7,1,96,90,9,1,96,87,12,1,95,,1200,263,22,10/01/2023,09/30/2024
050013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,(707) 963-3611,,,,,,,,,,,,,,,,,4,,,,,
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,(209) 223-7500,,,,,,,,,,,,,,,,,4,,,,,
050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,(916) 453-4453,,,,,,,,,,,,,,,,,4,,,,,
050022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,(951) 788-3000,,,,,,,,,,,,,,,,,4,,,,,
050024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,SAN DIEGO,(619) 470-4321,,,,,,,,,,,,,,,,,4,,,,,
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,SAN DIEGO,(619) 543-6222,,,,,,,,,,,,,,,,,4,,,,,
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91942,SAN DIEGO,(619) 465-0711,97,3,0,98,89,8,3,93,85,12,3,94,82,15,3,92,,8261,1801,22,10/01/2023,09/30/2024
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,(707) 822-3621,,,,,,,,,,,,,,,,,4,,,,,
050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,KERN,(661) 327-1792,,,,,,,,,,,,,,,,,4,,,,,
050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,(408) 885-5000,,,,,,,,,,,,,,,,,4,,,,,
050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,BUTTE,(530) 332-7300,97,3,0,98,87,10,3,92,85,13,2,94,87,12,1,96,,6108,461,8,10/01/2023,09/30/2024
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,(818) 364-1555,95,5,0,97,91,7,2,94,86,12,2,94,82,16,2,93,2,3005,412,14,10/01/2023,09/30/2024
050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,(530) 529-8000,,,,,,,,,,,,,,,,,4,,,,,
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,(510) 655-4000,,,,,,,,,,,,,,,,,4,,,,,
050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,IMPERIAL,(760) 339-7100,,,,,,,,,,,,,,,,,4,,,,,
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 600-6000,,,,,,,,,,,,,,,,,4,,,,,
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 769-2101,95,5,0,97,89,9,2,94,86,13,1,94,78,21,1,92,,646,149,24,10/01/2023,09/30/2024
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,SAN FRANCISCO,(415) 641-6562,,,,,,,,,,,,,,,,,4,,,,,
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,(661) 949-5500,,,,,,,,,,,,,,,,,4,,,,,
050057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,(559) 624-2000,,,,,,,,,,,,,,,,,4,,,,,
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,(818) 502-1900,,,,,,,,,,,,,,,,,4,,,,,
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,(559) 459-6000,,,,,,,,,,,,,,,,,4,,,,,
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,(213) 413-3000,91,8,1,95,85,10,5,90,72,21,7,89,71,22,7,87,2,2435,313,13,10/01/2023,09/30/2024
050067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,STANISLAUS,(209) 847-3011,,,,,,,,,,,,,,,,,4,,,,,
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,(714) 633-9111,96,3,1,98,88,9,3,93,86,11,3,94,84,12,4,92,,2876,622,22,10/01/2023,09/30/2024
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,(650) 742-3200,97,3,0,98,95,4,1,97,88,10,2,95,85,12,3,93,,2328,754,32,10/01/2023,09/30/2024
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,(408) 236-6400,96,3,1,98,93,6,1,96,89,10,1,95,85,13,2,94,,4940,1678,34,10/01/2023,09/30/2024
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,(925) 295-4000,97,3,0,98,93,6,1,96,90,8,2,95,86,12,2,94,,4817,1493,31,10/01/2023,09/30/2024
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,(707) 651-1000,96,3,1,98,95,5,0,97,89,9,2,95,87,11,2,94,,2501,801,32,10/01/2023,09/30/2024
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,96,4,0,98,91,7,2,95,83,15,2,93,80,17,3,92,,5810,1597,27,10/01/2023,09/30/2024
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,(415) 833-2646,95,4,1,97,92,7,1,96,83,14,3,93,81,16,3,92,,2763,803,29,10/01/2023,09/30/2024
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,(619) 294-8111,97,3,0,98,89,8,3,93,82,15,3,93,80,17,3,92,,4543,939,21,10/01/2023,09/30/2024
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,(310) 832-3311,95,4,1,97,90,7,3,93,82,15,3,93,75,20,5,89,,1321,198,15,10/01/2023,09/30/2024
050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,VENTURA,(805) 988-2500,,,,,,,,,,,,,,,,,4,,,,,
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,(209) 943-2000,,,,,,,,,,,,,,,,,4,,,,,
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,(909) 887-6333,,,,,,,,,,,,,,,,,4,,,,,
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,(707) 935-5000,97,3,0,98,93,6,1,96,86,13,1,95,86,14,0,95,,1025,273,27,10/01/2023,09/30/2024
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,LOS ANGELES,(323) 583-1931,,,,,,,,,,,,,,,,,4,,,,,
050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93720,FRESNO,(559) 450-3000,,,,,,,,,,,,,,,,,4,,,,,
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,(858) 939-3400,97,3,0,98,93,6,1,96,90,8,2,96,89,9,2,95,,14397,3600,25,10/01/2023,09/30/2024
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,(707) 554-5280,,,,,,,,,,,,,,,,,4,,,,,
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,(951) 688-2211,,,,,,,,,,,,,,,,,4,,,,,
050103,ADVENTIST HEALTH WHITE MEMORIAL,1720 CESAR E CHAVEZ AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,(323) 268-5000,,,,,,,,,,,,,,,,,4,,,,,
050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,(310) 900-8900,,,,,,,,,,,,,,,,,4,,,,,
050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,(805) 739-3100,,,,,,,,,,,,,,,,,4,,,,,
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,(916) 454-2222,,,,,,,,,,,,,,,,,4,,,,,
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,(805) 737-3300,,,,,,,,,,,,,,,,,4,,,,,
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,(310) 319-4000,97,2,1,98,92,7,1,95,89,10,1,95,89,9,2,95,,1539,270,18,10/01/2023,09/30/2024
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,SAN MATEO,(650) 573-2222,,,,,,,,,,,,,,,,,4,,,,,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,97,3,0,98,90,8,2,94,87,10,3,94,84,13,3,93,,3466,872,25,10/01/2023,09/30/2024
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,(818) 885-8500,,,,,,,,,,,,,,,,,4,,,,,
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,96,4,0,98,84,13,3,90,76,21,3,92,71,26,3,89,,2006,466,23,10/01/2023,09/30/2024
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,KINGS,(559) 582-9000,,,,,,,,,,,,,,,,,4,,,,,
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,,,,,,,,,,,,,,,,,4,,,,,
050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91208,LOS ANGELES,(818) 790-7100,,,,,,,,,,,,,,,,,4,,,,,
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,(408) 259-5000,,,,,,,,,,,,,,,,,4,,,,,
050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91405,LOS ANGELES,(818) 782-6600,,,,,,,,,,,,,,,,,4,,,,,
050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,(530) 662-3961,,,,,,,,,,,,,,,,,4,,,,,
050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,(760) 724-8411,,,,,,,,,,,,,,,,,4,,,,,
050129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,(909) 883-8711,,,,,,,,,,,,,,,,,4,,,,,
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,(415) 209-1300,,,,,,,,,,,,,,,,,4,,,,,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,,,,,,,,,,,,,,,,,4,,,,,
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,YUBA,(530) 749-4300,,,,,,,,,,,,,,,,,4,,,,,
